id1,id2
1248,2578
1250,1475
1250,2320
1250,2493
1250,3107
1250,3231
1250,3637
1251,1472
1251,3592
1252,1462
1252,2089
1252,3579
1252,3811
1253,2923
1253,3337
1253,3667
1257,3841
1258,3098
1259,1349
1259,1544
1259,1957
1259,2139
1259,2306
1259,2685
1259,2807
1259,3286
1259,3510
1260,3342
1262,1649
1262,1926
1262,2162
1262,2485
1262,3864
1263,2830
1265,1600
1265,1742
1265,2261
1265,2798
1265,3130
1265,3353
1266,2073
1267,1530
1267,1831
1267,2172
1267,2779
1270,2108
1272,1345
1272,1387
1272,1667
1273,1293
1273,1297
1273,1306
1273,1374
1273,1415
1273,1565
1273,1632
1273,1702
1273,1815
1273,1940
1273,2049
1273,2311
1273,2343
1273,2479
1273,2493
1273,2718
1273,2723
1273,2770
1273,2793
1273,2980
1273,3073
1273,3100
1273,3131
1273,3475
1273,3518
1273,3600
1273,3702
1273,3915
1273,3977
1273,3997
1274,2988
1274,3992
1275,2571
1275,3559
1279,2351
1279,3625
1280,1469
1280,1503
1280,1505
1280,1671
1280,1706
1280,1732
1280,1771
1280,1797
1280,1941
1280,2059
1280,2190
1280,2206
1280,2261
1280,3279
1281,1957
1281,2146
1281,2807
1282,2788
1283,1408
1283,2442
1284,1719
1286,1380
1287,1975
1287,2462
1288,1846
1288,2631
1288,3192
1288,3850
1289,3417
1292,2391
1293,2442
1294,1457
1294,2818
1294,3102
1295,1727
1296,1704
1297,1975
1297,2535
1297,2807
1297,3408
1298,3534
1299,3594
1300,1751
1300,2329
1300,2935
1300,3299
1301,3122
1301,3247
1302,3014
1302,3337
1303,3245
1304,1376
1304,2490
1304,2540
1304,3188
1304,3331
1304,3594
1304,3985
1305,2146
1305,3277
1306,1988
1306,2755
1306,3003
1306,3151
1306,3192
1306,3900
1307,1824
1307,1933
1309,2795
1309,3639
1311,3729
1313,1594
1313,1752
1313,2025
1313,2695
1314,3476
1315,2125
1315,3091
1315,3594
1316,2878
1317,1717
1317,2297
1317,2546
1317,3226
1317,3791
1317,3946
1319,1362
1319,1378
1319,1541
1319,1717
1319,1753
1319,2807
1319,3475
1320,1765
1321,1928
1321,2983
1321,3063
1321,3489
1321,3966
1322,1727
1323,1905
1325,3248
1326,1885
1326,1998
1326,2109
1326,2464
1326,2775
1326,2934
1328,2807
1330,2793
1332,3709
1333,2631
1334,1958
1335,2337
1336,1446
1336,1621
1338,1736
1338,1740
1338,1753
1338,2208
1339,2734
1339,2976
1339,3481
1340,2452
1340,3987
1341,1491
1341,1545
1342,1362
1342,1446
1342,1469
1342,1541
1342,1651
1342,1732
1342,2164
1342,2807
1342,2847
1342,3210
1342,3597
1342,3850
1342,3994
1343,1680
1344,1571
1344,1813
1344,1873
1344,1894
1344,1938
1344,2388
1344,3726
1344,3763
1345,1927
1345,2624
1345,2714
1345,2797
1346,1654
1346,2245
1346,2899
1346,3611
1347,2059
1347,2643
1348,2702
1348,3408
1349,1383
1349,1719
1349,3286
1350,1382
1350,1528
1350,2187
1350,2288
1350,2384
1350,3601
1351,1674
1351,3255
1353,2725
1353,3667
1355,2082
1355,2442
1355,2472
1355,2741
1355,3277
1355,3678
1356,2209
1358,3994
1359,1548
1359,3069
1359,3592
1359,3635
1360,1442
1360,1626
1360,1803
1360,2163
1360,2167
1360,2282
1360,2491
1360,2537
1360,2729
1360,3098
1360,3902
1361,1494
1361,1577
1361,1940
1361,2101
1361,2322
1361,2659
1361,3180
1361,3195
1361,3208
1361,3662
1361,3874
1362,1378
1362,1410
1362,1493
1362,1755
1362,1809
1362,1968
1362,2139
1362,2197
1362,2400
1362,3083
1362,3180
1363,2794
1364,2045
1365,2825
1365,2880
1365,3107
1365,3957
1366,2182
1367,1406
1367,1824
1368,2718
1369,3333
1370,1681
1370,1982
1370,3644
1371,1617
1372,1577
1372,1977
1372,2156
1372,2571
1372,2739
1372,2961
1372,2988
1372,2989
1372,3331
1372,3992
1374,2583
1375,1462
1375,1649
1375,1746
1375,1765
1375,1966
1375,2089
1375,2530
1375,2785
1375,3511
1375,3579
1375,3953
1376,2627
1377,3337
1378,1410
1378,2400
1378,3083
1378,3120
1378,3192
1378,3329
1379,2594
1380,1522
1380,1614
1380,1787
1380,2042
1380,2459
1380,2585
1380,2903
1380,3315
1381,2175
1381,2700
1381,3855
1382,1419
1383,1441
1383,2278
1384,1412
1384,1672
1384,2442
1384,2807
1384,3065
1384,3192
1384,3563
1385,3014
1388,1894
1388,2200
1391,2876
1392,1746
1394,3108
1395,3424
1397,3009
1397,3912
1398,2532
1400,1939
1400,3349
1401,1767
1402,2317
1403,1529
1403,2989
1403,3813
1404,1407
1404,1519
1404,3390
1404,3667
1404,3850
1405,3666
1405,3683
1407,1513
1407,3850
1409,2226
1410,2714
1410,3284
1410,3713
1411,1830
1411,2608
1411,3683
1412,2181
1415,1990
1415,2442
1415,3679
1416,1642
1416,1775
1418,1990
1418,2755
1418,3585
1420,1487
1420,1604
1420,3042
1420,3120
1420,3415
1420,3922
1421,1550
1421,3108
1424,1536
1425,3142
1426,3192
1426,3277
1427,3429
1430,1457
1430,1488
1430,1765
1430,2804
1430,3192
1430,3884
1431,1599
1431,1848
1431,2992
1431,3667
1431,3730
1432,1998
1432,2738
1433,1730
1434,3385
1434,3594
1435,2491
1436,3407
1437,1595
1437,1632
1437,1894
1437,2346
1437,2963
1437,3692
1438,2893
1438,3747
1439,2522
1440,2444
1441,3594
1446,1780
1446,2447
1447,1735
1447,1807
1448,2979
1450,2522
1451,1623
1451,2180
1451,2959
1451,2988
1451,3121
1451,3246
1451,3258
1451,3514
1452,3145
1454,2859
1454,3503
1455,1526
1455,2762
1457,1797
1457,1808
1457,1846
1457,1957
1457,2337
1457,2493
1457,2552
1457,2610
1457,2758
1457,3702
1457,3994
1459,2209
1460,1541
1462,1746
1462,1891
1462,2089
1462,2519
1462,3367
1462,3890
1463,2334
1465,1469
1465,2771
1465,3676
1466,2000
1466,2827
1467,3992
1468,3014
1468,3905
1468,4018
1469,1503
1469,1732
1470,3185
1471,2053
1473,1572
1473,3267
1475,2147
1475,2518
1475,3238
1475,3512
1476,3197
1476,3449
1477,1544
1478,1621
1478,2357
1478,2925
1479,3438
1480,2728
1481,2443
1482,3062
1482,3212
1482,3756
1483,3886
1484,3003
1487,3415
1489,1961
1489,3073
1490,3155
1491,1513
1492,2438
1493,1500
1493,2400
1494,2705
1495,2868
1497,3596
1498,1702
1499,3278
1500,2209
1501,1639
1501,3025
1503,1645
1503,2190
1503,2382
1503,2615
1504,2376
1505,2139
1505,2278
1505,2778
1505,3050
1505,3464
1506,1604
1506,1673
1506,1990
1507,1938
1509,1753
1509,1861
1509,2050
1509,2183
1509,2192
1509,2265
1509,2397
1509,2807
1509,2922
1509,3117
1509,3277
1509,3475
1509,3510
1509,3771
1513,1567
1513,1666
1513,2064
1513,2481
1513,2713
1513,2722
1513,3354
1513,3390
1513,3758
1514,1921
1515,2442
1515,3192
1517,1745
1517,1870
1517,2195
1517,2544
1518,3246
1518,3862
1519,3667
1521,1838
1521,2023
1522,2237
1522,2557
1522,2694
1523,1650
1523,2342
1524,1765
1525,2118
1526,2564
1526,2613
1527,2208
1527,3828
1529,3827
1530,2481
1531,1663
1532,1619
1533,1778
1533,1990
1535,3333
1536,1878
1536,2233
1536,2483
1537,2937
1538,1544
1538,3810
1539,2098
1541,2961
1542,2370
1542,2633
1542,2784
1542,3011
1544,1957
1544,2004
1544,2139
1544,2146
1544,2733
1544,3179
1544,3384
1545,3717
1546,1696
1546,2442
1546,2608
1546,2663
1546,3038
1546,3136
1547,1857
1549,1921
1549,2479
1549,2856
1550,2794
1550,2957
1551,2011
1552,2059
1552,2373
1552,3850
1553,2225
1553,3850
1554,2547
1554,3569
1554,3808
1554,3830
1554,3855
1555,2211
1555,2755
1555,3594
1556,3151
1557,3145
1560,3684
1561,2175
1561,2547
1561,3855
1562,2417
1562,3991
1563,1720
1563,1816
1563,2276
1563,2403
1563,2571
1563,3703
1564,2543
1565,2126
1566,1785
1566,1859
1566,2183
1566,3508
1568,2343
1568,2440
1568,2573
1568,2581
1568,2585
1568,2740
1568,2761
1568,2860
1568,2916
1568,2929
1568,2930
1568,3030
1568,3123
1568,3358
1568,3515
1568,3749
1569,3025
1571,1894
1571,2388
1571,2744
1571,3151
1572,3264
1572,4007
1573,1672
1573,3208
1574,2111
1574,3274
1574,3376
1575,1987
1577,1644
1577,1727
1577,1940
1577,2736
1577,2760
1577,2947
1577,3265
1577,3602
1577,3662
1577,3707
1577,3874
1578,3801
1580,2132
1582,2261
1582,2600
1584,1895
1584,3810
1585,2688
1590,3034
1591,1623
1592,2566
1596,1623
1599,3505
1602,2029
1602,2300
1602,2450
1602,3018
1603,2320
1603,2678
1604,1673
1604,1990
1604,3042
1604,3120
1604,3415
1604,3922
1606,2274
1606,2390
1608,2414
1609,2066
1609,3685
1609,3902
1609,3972
1610,2998
1610,3338
1612,2091
1612,2783
1613,1699
1614,2021
1615,1676
1615,1845
1615,3201
1615,3359
1615,3469
1617,3008
1617,3169
1617,3236
1617,3610
1619,1983
1620,3798
1620,3923
1621,2491
1621,2875
1621,3619
1622,2372
1622,2468
1622,3507
1622,3540
1622,3745
1623,1688
1623,1809
1623,1899
1623,1957
1623,2055
1623,2139
1623,2183
1623,2261
1623,2321
1623,3153
1623,3842
1623,3887
1624,1864
1624,1876
1624,1899
1624,2115
1624,2596
1624,2655
1624,3252
1624,3927
1626,2163
1627,2773
1627,3969
1628,1825
1628,2095
1630,2983
1630,3005
1630,3494
1631,1654
1632,2755
1632,3192
1635,2208
1635,2530
1637,2139
1637,2407
1637,3904
1638,2438
1639,2019
1639,2052
1639,2349
1640,2261
1641,2755
1641,3003
1641,3424
1641,3469
1643,1751
1643,2185
1645,2018
1645,2206
1645,3309
1646,2045
1646,3653
1647,2874
1648,3801
1649,1926
1649,3162
1651,3346
1654,2899
1654,3611
1655,1764
1655,1782
1655,2799
1657,2522
1658,2004
1659,1807
1661,2455
1661,3232
1661,3782
1662,2303
1662,3354
1663,2206
1663,2908
1663,3151
1663,3192
1665,1746
1665,2828
1665,3066
1666,1921
1666,1951
1666,2722
1668,1934
1668,2287
1668,3564
1670,1737
1672,1847
1672,2261
1672,2807
1672,3192
1672,3333
1673,3042
1674,2255
1674,3535
1675,1957
1675,2300
1675,2321
1675,2442
1675,2519
1675,3453
1675,3594
1676,1680
1676,1717
1676,1892
1676,1940
1676,2094
1676,2392
1676,2692
1676,2861
1676,3053
1676,3792
1677,2771
1677,3667
1679,2733
1680,2044
1680,2119
1680,2442
1680,2571
1680,2716
1680,2828
1680,3182
1680,3192
1680,3612
1680,3702
1681,1911
1682,3561
1683,1718
1683,1799
1683,2221
1683,2379
1683,2593
1683,2756
1683,2805
1683,3149
1683,3590
1685,3612
1686,3800
1687,1812
1687,1919
1688,2321
1689,2093
1690,3341
1691,2228
1692,3209
1693,2177
1693,2419
1695,3313
1696,1925
1696,2201
1696,2326
1696,2558
1696,2685
1696,2793
1698,3594
1699,1765
1701,2254
1701,3799
1701,4016
1702,2442
1702,2755
1702,3192
1702,3901
1702,4014
1703,2062
1705,1741
1705,2273
1705,2427
1705,2641
1705,2712
1705,3149
1705,3158
1705,3476
1705,3695
1705,3829
1705,3926
1706,1941
1707,3650
1708,3697
1710,2277
1710,2875
1710,3654
1711,1776
1711,2156
1711,2188
1711,2269
1711,2403
1711,2489
1711,2572
1711,2619
1712,2023
1713,1850
1713,2807
1713,3597
1714,1990
1714,2059
1714,3842
1715,3611
1717,1757
1717,1859
1717,1872
1717,1994
1717,2228
1717,2261
1717,2403
1717,2623
1717,2656
1717,2861
1717,2905
1717,2953
1717,2964
1717,3028
1717,3052
1717,3131
1717,3277
1717,3284
1717,3424
1717,3514
1717,3516
1717,3551
1717,3623
1717,3718
1717,3791
1718,2221
1718,2379
1718,2593
1718,2756
1718,3149
1718,3543
1718,3778
1719,1895
1719,2278
1719,2924
1719,3327
1720,1816
1720,2156
1720,2276
1720,2352
1720,2401
1720,2403
1720,2571
1720,2872
1720,2956
1720,3703
1721,2344
1722,3594
1724,1894
1724,2416
1724,2442
1724,2555
1724,2751
1724,2755
1724,2969
1725,2769
1725,3483
1726,2248
1728,2565
1728,2583
1729,2499
1730,1823
1730,2336
1730,4006
1731,2757
1732,1964
1732,1966
1732,2519
1733,1822
1733,2004
1734,3445
1735,1807
1736,2208
1738,2699
1740,2442
1740,2866
1740,2885
1740,2998
1740,3508
1740,3678
1741,1822
1741,1885
1741,3100
1741,3476
1741,3926
1742,2261
1743,3490
1743,3995
1744,1945
1744,2693
1744,3128
1746,1916
1746,1951
1746,1966
1746,2209
1746,2828
1746,3066
1746,3192
1746,3354
1746,3367
1746,3453
1746,3472
1746,3511
1746,3548
1746,3579
1746,3628
1746,3632
1746,3702
1746,3764
1748,2045
1749,3007
1751,1790
1751,1901
1751,2148
1751,2935
1751,3036
1751,3758
1753,2124
1753,2576
1753,2807
1753,3234
1753,3767
1754,2149
1758,2228
1758,2360
1758,2579
1760,2585
1760,2681
1760,3650
1761,3616
1763,2357
1764,1782
1765,1797
1765,1858
1765,1906
1765,2170
1765,2337
1765,2519
1765,3245
1765,3386
1765,3702
1766,1871
1766,3424
1769,1921
1770,2031
1772,3107
1773,1802
1773,2307
1773,3495
1776,2403
1777,1882
1778,1990
1778,3042
1778,3230
1779,2252
1783,3000
1783,3388
1786,3954
1790,1901
1790,3192
1791,3192
1793,2097
1793,3050
1793,3912
1794,3887
1798,1896
1798,2776
1798,3702
1799,2756
1800,3781
1805,2045
1805,3594
1807,3719
1808,3872
1808,3907
1811,1937
1811,2134
1813,2439
1814,3229
1815,1957
1815,2190
1815,2323
1815,2527
1815,3192
1815,3922
1816,2156
1817,2775
1818,1978
1821,3716
1822,2141
1822,3141
1822,3992
1825,2095
1825,3871
1826,2107
1827,3472
1828,1847
1829,2791
1829,3446
1829,4005
1830,2049
1830,2346
1830,2608
1830,2626
1830,2702
1830,3408
1830,3424
1831,2172
1832,2023
1832,3252
1833,2249
1833,2481
1834,2817
1835,2351
1836,3100
1837,1971
1837,2571
1837,2619
1837,2956
1839,2382
1841,1850
1841,1932
1841,3164
1841,3288
1843,1899
1843,1951
1844,2455
1845,2352
1846,1847
1846,2755
1846,3541
1847,2235
1847,2274
1847,2312
1847,2442
1847,2602
1847,2755
1847,3100
1847,3736
1847,3962
1851,1903
1853,2278
1853,2598
1853,3007
1853,3009
1853,3084
1855,3159
1856,3889
1857,3078
1857,3545
1857,3594
1861,2391
1864,1876
1864,2261
1864,3800
1866,2755
1866,3101
1866,3413
1866,4000
1868,2406
1869,2107
1870,2887
1871,2835
1872,3594
1875,1961
1878,3534
1883,1903
1883,2983
1883,3489
1883,3980
1884,2032
1884,3557
1885,1993
1885,2404
1885,2871
1885,2876
1886,1983
1886,2193
1886,3164
1886,3411
1887,2842
1888,2010
1888,2523
1889,2206
1889,3301
1892,1968
1892,2276
1892,3088
1892,3714
1892,3992
1893,1970
1893,3317
1894,2877
1894,2969
1894,3738
1895,3569
1895,3810
1897,1990
1897,3151
1898,3511
1899,2749
1899,3006
1900,3381
1900,3701
1900,3817
1902,2633
1903,2169
1903,2491
1903,2599
1906,3192
1907,2961
1907,3041
1907,3164
1907,3514
1908,2983
1910,2157
1913,2364
1916,1963
1916,2089
1916,2519
1916,3354
1918,1926
1919,3234
1920,3120
1920,3177
1920,3648
1921,2205
1921,2209
1922,3750
1923,2276
1923,2843
1923,3645
1924,2357
1924,3476
1925,2948
1928,2798
1929,2071
1932,3244
1932,3850
1934,3691
1935,2393
1936,2056
1936,3326
1937,2117
1937,3157
1937,3246
1939,2651
1939,3349
1942,2520
1945,2409
1947,2828
1948,2346
1948,2755
1948,3567
1950,2976
1951,2430
1951,2655
1951,2722
1951,2828
1951,3354
1952,2234
1952,3846
1953,2200
1953,2849
1953,3297
1954,3748
1957,2146
1957,2246
1957,2397
1957,2807
1957,2832
1957,2836
1957,3002
1957,3424
1958,2723
1960,2326
1961,2914
1961,3044
1962,2748
1963,2000
1963,2431
1963,2562
1966,2209
1966,2678
1967,2192
1967,2430
1967,2856
1967,3552
1967,3899
1967,3915
1968,1977
1968,2455
1968,2632
1969,2659
1969,3707
1970,3317
1970,3337
1971,3850
1973,2156
1973,3703
1973,3802
1974,2010
1975,2196
1975,2478
1975,3686
1977,3992
1979,4019
1980,3056
1980,3061
1980,3324
1980,3793
1981,3370
1981,3585
1983,2174
1983,2374
1983,2381
1983,2442
1983,2469
1983,2539
1983,3413
1983,3686
1984,2041
1984,2570
1984,2779
1984,3527
1987,3192
1989,2049
1989,2338
1990,2022
1990,2261
1990,2461
1990,2548
1990,2559
1990,2669
1990,2766
1990,2768
1990,2863
1990,2894
1990,3042
1990,3111
1990,3120
1990,3175
1990,3217
1990,3230
1990,3415
1990,3603
1990,3646
1990,3922
1990,3942
1990,4020
1990,4022
1991,2608
1991,3073
1992,3078
1992,3952
1994,2799
1995,3476
1996,2062
1997,2335
1997,3533
1998,2006
1998,2134
1998,2274
1998,2293
1998,2738
1998,2775
1998,2859
1998,3100
1998,3938
1999,2191
2000,3882
2001,2387
2001,3327
2002,2206
2003,2883
2004,2272
2005,2628
2005,3277
2005,3589
2008,2147
2010,2523
2010,4008
2011,2059
2012,3916
2013,2528
2013,3392
2016,3222
2017,2026
2017,2259
2017,2362
2017,2367
2018,2754
2018,2853
2018,3176
2018,3291
2018,3815
2019,3025
2020,2324
2021,2029
2023,2258
2023,2482
2023,2545
2023,2998
2023,3252
2024,3199
2025,3891
2026,2960
2027,3054
2028,3992
2031,3018
2031,3038
2031,3575
2034,2303
2034,3234
2035,3868
2036,2861
2037,2261
2039,2568
2039,2940
2040,3375
2041,3222
2043,2551
2045,2321
2045,2829
2045,2952
2046,3533
2049,2132
2049,2479
2049,2608
2049,3073
2049,3192
2049,3655
2049,3679
2051,2983
2053,2875
2054,3262
2057,3019
2059,2289
2059,2326
2059,2493
2059,2565
2059,2615
2059,2758
2059,2790
2059,2988
2059,3119
2059,3268
2059,3768
2059,3903
2059,3922
2059,3924
2060,3953
2061,3679
2062,2491
2062,2992
2063,2563
2063,3326
2064,2541
2065,3359
2067,2959
2067,2961
2067,2988
2067,3073
2067,3164
2067,3337
2067,3918
2070,3850
2071,2285
2071,2900
2072,3103
2072,4009
2073,2353
2074,2201
2076,3383
2077,2398
2077,2813
2077,3073
2079,3192
2080,3867
2083,3548
2084,2200
2087,2825
2088,3594
2088,3616
2089,3453
2089,3511
2089,3531
2089,3579
2091,2330
2091,3955
2093,2281
2093,2804
2093,3014
2093,3200
2093,3780
2097,2493
2099,2208
2105,3850
2106,3588
2107,2774
2109,2274
2110,2480
2110,2592
2110,3351
2110,3754
2110,3793
2114,2158
2114,3679
2115,2268
2115,2596
2115,2655
2115,3480
2116,3186
2120,2901
2122,3184
2123,2697
2123,3990
2125,2623
2125,2717
2126,3049
2127,3501
2128,2339
2130,3583
2131,2187
2131,2399
2131,3332
2132,2246
2132,2526
2132,2608
2132,2813
2132,3637
2133,2763
2133,2875
2134,3300
2135,2190
2136,3540
2137,3280
2138,3364
2138,3641
2138,3850
2139,2407
2139,2807
2139,3041
2139,3594
2139,3597
2140,3621
2141,2379
2141,2668
2141,2712
2141,2756
2141,3016
2141,3100
2141,3149
2141,3223
2141,3659
2141,3829
2144,2462
2145,3308
2146,2807
2148,2173
2149,3192
2152,3938
2154,2306
2156,3703
2157,2161
2157,2183
2157,3549
2158,3192
2161,2183
2161,3549
2161,3594
2161,3723
2162,3018
2162,3174
2163,3953
2164,2524
2165,2303
2168,3639
2169,2550
2170,3555
2172,3004
2172,3453
2175,2547
2175,3855
2176,2430
2176,3323
2177,2821
2177,3677
2178,2855
2179,3912
2180,2454
2180,3164
2182,3893
2183,2397
2183,2554
2183,2589
2183,3510
2183,3549
2183,3723
2183,3836
2186,3667
2187,3383
2188,2572
2188,2619
2190,2379
2190,2382
2190,2615
2190,3806
2191,2847
2192,2408
2192,2430
2192,3192
2192,3552
2192,3638
2192,3820
2193,2758
2194,2438
2195,2443
2198,2763
2199,2755
2200,3058
2200,3445
2201,3715
2202,2503
2206,3181
2206,3438
2207,3633
2208,2610
2208,2642
2208,3570
2208,3679
2208,3949
2209,2352
2209,2519
2209,2690
2209,2988
2209,3548
2209,3579
2209,3612
2212,3145
2214,2666
2216,2305
2216,2763
2216,3769
2216,3825
2219,2996
2219,3009
2221,2273
2221,2379
2221,2593
2221,2756
2221,2805
2221,3583
2223,3750
2223,3851
2224,2998
2225,3850
2226,3435
2227,2506
2227,3428
2229,3180
2230,2455
2231,2663
2234,3590
2234,3629
2234,3846
2236,3585
2236,3861
2238,3699
2239,3938
2240,3408
2244,3303
2245,2899
2245,3398
2245,3500
2245,3611
2246,2398
2246,2608
2246,2749
2246,2813
2246,3073
2246,3423
2246,3637
2246,3639
2246,3974
2247,2494
2248,3180
2251,2287
2252,2308
2252,3001
2252,3152
2253,3256
2254,2475
2254,3799
2257,2306
2257,2955
2257,3594
2257,3984
2258,2545
2259,2305
2260,3594
2261,2442
2261,2539
2261,2758
2261,3053
2261,3118
2261,3192
2261,3453
2261,3674
2261,3702
2261,3706
2262,2550
2263,2382
2263,2550
2264,2617
2264,3854
2265,2765
2265,3462
2266,2990
2270,3120
2270,3991
2271,3395
2273,4014
2274,3297
2275,3594
2276,2352
2276,2401
2276,2415
2276,2554
2276,2572
2276,2619
2276,3136
2276,3160
2276,3703
2278,3721
2278,3895
2278,3912
2279,3594
2280,2443
2281,3192
2283,3568
2285,2865
2285,3168
2287,2288
2287,3665
2291,3585
2292,3594
2294,2788
2294,2801
2294,3202
2295,2515
2295,3117
2295,3456
2295,3770
2298,3594
2298,3790
2299,3783
2301,2890
2302,2709
2303,3294
2304,2899
2305,3359
2305,3966
2306,2700
2306,2723
2307,2675
2307,2906
2307,3227
2308,3001
2308,3152
2309,2763
2310,2317
2310,3147
2312,2442
2313,2587
2313,3100
2314,2327
2315,2940
2315,3694
2317,2985
2318,3790
2319,2516
2319,2841
2320,2723
2321,2442
2322,3596
2325,3589
2325,3691
2325,3973
2326,2663
2326,2780
2326,3693
2327,3594
2328,2711
2328,3172
2329,2935
2329,3675
2330,3955
2332,3152
2333,3416
2333,3746
2335,2363
2335,3665
2336,2830
2337,3850
2337,3907
2338,2812
2339,3238
2341,3594
2343,2385
2343,2442
2344,3594
2345,2703
2345,2846
2346,2807
2348,3797
2350,2565
2350,2708
2352,2403
2352,3653
2352,3843
2353,3285
2353,3399
2354,3019
2355,3888
2356,3992
2357,3634
2358,3164
2358,3684
2361,2446
2361,2703
2361,3932
2362,2508
2362,3618
2365,2793
2365,3971
2366,2588
2366,3328
2366,3738
2367,2578
2368,3714
2369,2700
2375,2391
2375,3117
2375,3522
2376,2648
2376,2967
2376,3263
2376,3290
2377,2596
2377,2837
2378,3453
2379,2593
2379,2756
2379,3149
2379,3476
2382,2395
2383,3701
2383,3971
2385,2755
2390,3382
2391,3458
2392,2861
2393,2433
2393,2467
2394,3596
2396,2755
2396,3114
2396,3192
2397,2966
2397,3597
2400,3217
2400,3329
2401,2403
2401,2572
2401,2619
2401,2956
2401,3064
2401,3703
2403,2554
2403,2956
2403,3050
2403,3548
2403,3703
2403,3714
2405,3143
2405,3755
2407,3594
2412,2968
2412,3637
2413,3981
2413,3991
2415,2619
2418,2726
2418,3890
2419,2557
2419,2592
2419,2653
2419,2928
2419,2933
2419,3324
2420,3617
2421,2577
2421,3594
2421,3723
2421,3852
2422,2538
2422,3559
2422,3781
2423,3114
2423,3946
2424,3401
2425,2880
2426,3079
2427,2664
2428,2508
2428,2553
2428,2620
2428,3203
2430,3323
2430,3552
2430,4023
2434,3225
2435,2523
2436,2486
2438,2442
2439,2590
2440,3417
2440,3766
2441,2610
2441,2745
2442,2723
2442,2733
2442,2822
2442,2958
2442,2968
2442,3003
2442,3221
2442,3359
2442,3424
2442,3516
2442,3585
2442,3723
2443,3565
2445,3383
2446,2901
2448,2465
2448,3223
2449,2479
2452,2504
2452,3987
2453,3366
2455,2905
2456,3360
2457,2578
2458,2495
2460,3688
2463,2703
2463,2803
2463,3027
2463,3043
2463,3303
2464,2934
2466,2498
2470,2517
2470,2641
2472,2741
2473,3014
2473,3658
2474,2922
2475,3799
2476,3655
2477,2487
2478,3161
2478,3594
2479,2608
2479,2856
2479,3072
2479,3594
2481,3192
2485,2921
2485,3775
2487,2768
2491,2753
2491,2755
2491,2763
2491,2771
2491,2983
2491,2986
2491,3192
2491,3342
2491,3359
2491,3528
2491,3789
2491,3966
2492,3444
2493,2616
2493,2755
2493,2980
2493,3003
2493,3073
2493,3151
2493,3858
2495,3312
2497,2761
2500,2854
2500,3557
2501,3874
2502,3193
2503,2526
2503,2849
2503,3082
2505,2744
2505,3058
2507,3538
2507,3589
2508,2945
2509,3841
2510,3172
2510,3599
2511,2784
2512,3139
2512,3870
2514,2539
2514,3471
2515,2547
2516,2969
2517,2724
2519,2804
2519,3064
2519,3548
2519,3628
2519,3702
2520,3013
2520,3164
2520,3615
2521,3907
2522,2639
2525,2905
2526,2849
2531,2915
2533,2659
2535,3311
2536,2997
2536,3390
2536,3717
2538,3424
2538,3562
2539,2718
2539,2804
2539,3284
2539,3436
2541,2709
2543,3624
2544,3383
2544,3467
2545,2605
2545,3104
2548,3966
2549,3793
2550,3074
2550,3432
2550,3817
2551,2697
2552,2565
2552,3014
2552,3017
2552,3036
2552,3210
2552,3702
2552,3884
2553,2849
2553,3442
2553,3978
2557,3673
2560,3449
2561,2882
2561,3151
2564,3376
2565,2583
2565,3114
2565,3270
2565,3678
2566,2833
2569,3888
2571,2736
2571,2807
2571,2956
2571,2989
2571,3022
2571,3331
2571,3874
2572,2619
2572,3773
2574,2984
2575,3361
2580,2939
2581,2984
2582,2619
2583,3114
2584,2593
2584,3141
2585,3214
2585,3650
2588,3374
2588,3488
2588,3763
2589,3510
2589,3771
2589,3804
2589,3832
2593,2756
2593,2805
2593,3583
2594,3259
2594,3489
2595,2682
2597,3826
2598,3470
2603,2861
2605,3752
2607,2939
2607,3909
2608,2749
2608,2881
2608,3073
2608,3594
2608,3637
2608,3805
2608,3920
2610,3114
2610,3192
2611,3145
2611,3477
2613,3337
2614,3763
2615,3672
2616,3550
2617,2850
2617,3050
2617,3354
2617,3531
2618,3447
2621,2746
2621,3034
2621,3895
2623,2717
2625,2831
2625,2931
2625,3212
2625,3704
2626,2702
2626,3408
2626,3424
2627,3033
2628,3846
2633,3806
2633,3944
2635,3888
2638,2803
2638,2903
2640,3686
2641,2837
2641,4021
2643,3464
2645,3573
2645,3816
2645,4017
2647,2903
2649,2861
2650,2841
2651,3428
2653,2933
2654,2699
2654,3995
2657,3103
2659,2736
2659,3195
2659,3629
2659,3662
2660,2940
2662,2983
2662,3369
2663,3492
2663,3693
2664,3128
2666,3337
2668,2825
2668,4019
2669,3578
2670,3646
2672,3594
2673,2803
2673,3404
2676,3073
2676,3413
2676,3559
2685,2807
2690,3702
2691,3391
2695,2741
2696,3594
2698,3381
2699,4013
2700,3065
2701,3783
2703,2926
2703,3463
2704,2945
2704,3615
2705,3377
2705,3400
2707,3254
2710,3247
2712,3016
2712,3178
2712,3829
2713,3717
2714,3200
2714,3277
2714,3502
2718,2755
2718,3192
2718,3585
2719,3571
2721,3489
2722,3390
2722,3717
2722,3723
2723,2822
2723,3107
2723,3140
2723,3192
2723,3266
2723,3814
2723,3912
2728,3032
2728,3204
2730,3621
2731,3356
2732,2983
2735,3637
2736,2739
2736,2861
2736,3107
2736,3594
2736,3662
2739,3594
2742,3559
2742,4010
2743,2860
2744,2983
2744,3441
2746,3895
2747,3529
2747,3742
2749,3637
2754,2853
2754,3156
2755,2786
2755,2917
2755,2968
2755,3100
2755,3131
